,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
413,2018-01-18 13:00:00,10789.12000000,11108.93000000,10761.71000000,11020.00000000,1570.89539600,2018-01-18 13:59:59,17221127.36277945,13131,837.82218200,9185113.18721479
414,2018-01-18 14:00:00,11020.00000000,11021.86000000,10435.33000000,10472.97000000,1951.66748900,2018-01-18 14:59:59,20790171.06687395,14788,863.12691800,9194576.52266342
415,2018-01-18 15:00:00,10461.71000000,10780.00000000,10440.01000000,10690.00000000,1575.32936200,2018-01-18 15:59:59,16766255.72357038,11587,845.85954200,9006054.68344437
416,2018-01-18 16:00:00,10713.92000000,11235.00000000,10691.14000000,11050.24000000,1804.34414800,2018-01-18 16:59:59,19900229.35644191,15432,996.92940400,11000058.42966937
417,2018-01-18 17:00:00,11052.29000000,11294.00000000,10898.55000000,11219.98000000,1428.04007100,2018-01-18 17:59:59,15830166.47694551,12638,663.68420300,7360237.86115872
418,2018-01-18 18:00:00,11220.00000000,11499.00000000,11195.76000000,11413.78000000,1917.94991600,2018-01-18 18:59:59,21868834.81828550,17449,922.43258900,10521179.89304289
419,2018-01-18 19:00:00,11413.78000000,11878.82000000,11230.00000000,11414.99000000,3025.76008700,2018-01-18 19:59:59,35060951.01753145,26081,1516.68213600,17573466.45769453
420,2018-01-18 20:00:00,11414.99000000,11690.00000000,11234.00000000,11380.00000000,2080.28077100,2018-01-18 20:59:59,23858652.80808898,18330,1020.76351400,11708517.69363653
421,2018-01-18 21:00:00,11371.00000000,11714.85000000,11315.00000000,11665.14000000,1368.21650200,2018-01-18 21:59:59,15728673.24602364,13235,668.69473300,7686205.85862264
422,2018-01-18 22:00:00,11699.97000000,11811.00000000,11500.00000000,11700.00000000,1983.02204400,2018-01-18 22:59:59,23122774.75648736,15162,992.58124500,11575195.13892190
423,2018-01-18 23:00:00,11696.99000000,11700.06000000,11111.00000000,11273.98000000,2486.44751300,2018-01-18 23:59:59,28241437.02032049,19515,1110.35342000,12603191.55054117
424,2018-01-19 00:00:00,11273.98000000,11425.00000000,10900.00000000,10910.33000000,2033.76345100,2018-01-19 00:59:59,22784498.24845042,14756,900.40452400,10086408.21119985
425,2018-01-19 01:00:00,10910.33000000,11465.00000000,10888.00000000,11465.00000000,1808.19015600,2018-01-19 01:59:59,20222647.39028306,13868,902.03640600,10100467.55977748
426,2018-01-19 02:00:00,11465.00000000,11551.84000000,11220.00000000,11541.94000000,1217.49767600,2018-01-19 02:59:59,13896988.03599318,9768,622.19100100,7104495.42681274
427,2018-01-19 03:00:00,11535.00000000,11742.95000000,11413.00000000,11510.34000000,1110.05172000,2018-01-19 03:59:59,12868783.26771222,9974,576.29061300,6681220.01594997
428,2018-01-19 04:00:00,11521.16000000,11625.00000000,11131.64000000,11324.99000000,1631.71133100,2018-01-19 04:59:59,18557330.80954102,12419,744.06526500,8463180.97089600
429,2018-01-19 05:00:00,11324.99000000,11333.19000000,10658.98000000,10964.00000000,3364.28827000,2018-01-19 05:59:59,36753025.06314588,26138,1573.01565900,17187289.13802819
430,2018-01-19 06:00:00,10950.92000000,11172.92000000,10635.30000000,10961.97000000,1980.96083900,2018-01-19 06:59:59,21494125.99411772,15295,960.19667000,10416576.67218764
431,2018-01-19 07:00:00,10960.00000000,11358.00000000,10833.00000000,11280.06000000,1321.83652100,2018-01-19 07:59:59,14677761.77928291,10867,593.68014500,6587046.68702640
432,2018-01-19 08:00:00,11299.78000000,11435.00000000,11024.95000000,11186.05000000,1293.76476500,2018-01-19 08:59:59,14537993.83711691,9711,652.71891100,7337454.41038037
433,2018-01-19 09:00:00,11200.00000000,11230.00000000,10556.00000000,10575.14000000,2653.95050100,2018-01-19 09:59:59,28789094.24123958,18878,1160.66232000,12587940.79206586
434,2018-01-19 10:00:00,10575.14000000,10972.22000000,10360.00000000,10830.52000000,2962.18101000,2018-01-19 10:59:59,31446811.15236293,22294,1533.25676100,16289738.56341998
435,2018-01-19 11:00:00,10830.52000000,11097.00000000,10601.00000000,10979.77000000,1695.12513000,2018-01-19 11:59:59,18402519.12420222,13657,878.48506300,9543653.09852480
436,2018-01-19 12:00:00,10979.79000000,11201.00000000,10900.00000000,11120.04000000,1437.48176800,2018-01-19 12:59:59,15878013.65333856,10503,770.37680400,8509908.57626164
437,2018-01-19 13:00:00,11105.01000000,11333.00000000,10949.99000000,11196.00000000,1283.14698700,2018-01-19 13:59:59,14328040.01117846,9467,642.16177800,7170218.50658673
438,2018-01-19 14:00:00,11196.00000000,11219.78000000,10901.11000000,11069.72000000,1072.62839000,2018-01-19 14:59:59,11879213.81457717,8078,555.53356900,6150259.89351893
439,2018-01-19 15:00:00,11060.00000000,11580.00000000,10950.00000000,11355.06000000,2312.34170300,2018-01-19 15:59:59,26317745.55352292,17231,1113.41409500,12675020.16041579
440,2018-01-19 16:00:00,11379.30000000,11519.90000000,11238.75000000,11292.75000000,1162.53894000,2018-01-19 16:59:59,13228527.85073110,9077,558.75974500,6356215.03249150
441,2018-01-19 17:00:00,11301.34000000,11590.00000000,11247.71000000,11570.00000000,1394.05765000,2018-01-19 17:59:59,15935074.25262324,10391,810.26248900,9264664.75456144
442,2018-01-19 18:00:00,11566.00000000,11596.00000000,11400.00000000,11530.22000000,1029.47661900,2018-01-19 18:59:59,11841579.33705735,8730,465.29381900,5354060.07180997
443,2018-01-19 19:00:00,11535.18000000,11777.00000000,11501.00000000,11660.20000000,1816.90317100,2018-01-19 19:59:59,21141228.15271967,14211,998.46550500,11617599.87178275
444,2018-01-19 20:00:00,11660.22000000,11795.00000000,11570.00000000,11570.00000000,1499.26187400,2018-01-19 20:59:59,17526016.89542427,11643,684.20908900,8000603.38131880
445,2018-01-19 21:00:00,11570.00000000,11695.00000000,11123.00000000,11310.63000000,1698.09827700,2018-01-19 21:59:59,19407325.40016926,15249,767.49726600,8777462.83374273
446,2018-01-19 22:00:00,11305.12000000,11470.00000000,11159.87000000,11400.00000000,1406.22546800,2018-01-19 22:59:59,15975657.27316473,11750,733.79155200,8336585.47494951
447,2018-01-19 23:00:00,11383.16000000,11700.00000000,11381.00000000,11551.82000000,1214.15635800,2018-01-19 23:59:59,14060236.17966371,11195,585.93523400,6785940.77742427
448,2018-01-20 00:00:00,11559.98000000,11578.07000000,11180.22000000,11235.93000000,1385.93039000,2018-01-20 00:59:59,15731160.13443565,11841,551.66360500,6274442.21720742
449,2018-01-20 01:00:00,11246.00000000,11339.46000000,11003.00000000,11185.10000000,1520.04755300,2018-01-20 01:59:59,16977669.77376699,13440,671.60873400,7506173.93673692
450,2018-01-20 02:00:00,11185.10000000,11339.96000000,11047.00000000,11160.50000000,990.46207800,2018-01-20 02:59:59,11083292.33702570,8509,510.33817400,5708266.23229466
451,2018-01-20 03:00:00,11141.10000000,11363.99000000,11061.22000000,11284.63000000,792.88683900,2018-01-20 03:59:59,8892240.21612938,8054,460.00970700,5159794.71868866
452,2018-01-20 04:00:00,11290.35000000,11445.70000000,11230.95000000,11230.97000000,675.19418000,2018-01-20 04:59:59,7666316.86873472,6520,349.55452400,3970993.57682411
453,2018-01-20 05:00:00,11245.00000000,11350.00000000,11170.00000000,11222.28000000,729.71473400,2018-01-20 05:59:59,8207480.57520774,6077,355.41383200,3999447.98138897
454,2018-01-20 06:00:00,11205.22000000,11487.39000000,11172.01000000,11474.98000000,781.96451500,2018-01-20 06:59:59,8842500.81290403,5898,468.32363400,5296185.34280021
455,2018-01-20 07:00:00,11474.98000000,11586.00000000,11412.45000000,11545.78000000,849.24224800,2018-01-20 07:59:59,9779510.07063048,7165,398.53466200,4588793.91829756
456,2018-01-20 08:00:00,11554.21000000,11650.93000000,11502.93000000,11639.94000000,831.61086100,2018-01-20 08:59:59,9634844.62077080,6614,496.32685600,5751192.54556284
457,2018-01-20 09:00:00,11639.00000000,11711.97000000,11545.00000000,11690.99000000,895.97530400,2018-01-20 09:59:59,10430831.82402664,6986,530.99767200,6185262.86643451
458,2018-01-20 10:00:00,11685.00000000,11795.00000000,11673.96000000,11749.93000000,1084.59355700,2018-01-20 10:59:59,12744727.57967848,7638,550.22379000,6466446.67900823
459,2018-01-20 11:00:00,11749.91000000,12384.00000000,11545.00000000,12340.00000000,2016.48480500,2018-01-20 11:59:59,24060391.67380767,14580,1144.91984000,13669139.20344980
460,2018-01-20 12:00:00,12344.90000000,12869.00000000,12250.02000000,12751.01000000,4028.98915600,2018-01-20 12:59:59,50586213.11269774,29543,1862.68257600,23370273.02954403
461,2018-01-20 13:00:00,12769.93000000,12844.00000000,12312.96000000,12480.00000000,2468.25693600,2018-01-20 13:59:59,30915682.60503287,18731,1157.80884200,14498769.90231760
462,2018-01-20 14:00:00,12480.00000000,12689.00000000,12401.80000000,12660.98000000,1385.73006900,2018-01-20 14:59:59,17417908.08380859,11283,652.09881000,8198329.51389074
463,2018-01-20 15:00:00,12660.98000000,12823.00000000,12526.97000000,12818.00000000,1268.95425500,2018-01-20 15:59:59,16059540.84948354,10863,772.13736100,9777593.52943132
464,2018-01-20 16:00:00,12825.00000000,12835.00000000,12500.00000000,12554.55000000,1212.49594200,2018-01-20 16:59:59,15331999.71962550,10386,567.68721100,7180979.51929815
465,2018-01-20 17:00:00,12554.60000000,12600.00000000,12412.00000000,12585.96000000,929.27348200,2018-01-20 17:59:59,11605533.23395442,8069,440.51760100,5502438.50706184
466,2018-01-20 18:00:00,12585.96000000,12600.00000000,12300.00000000,12320.01000000,855.80404300,2018-01-20 18:59:59,10681264.13456087,8505,401.26075900,5012851.60682357
467,2018-01-20 19:00:00,12320.05000000,12485.73000000,12240.24000000,12474.95000000,949.75073000,2018-01-20 19:59:59,11747751.42051315,9134,424.00157900,5246940.29038344
468,2018-01-20 20:00:00,12474.95000000,12670.00000000,12406.00000000,12451.06000000,901.55768200,2018-01-20 20:59:59,11307925.89776037,8582,436.44530400,5474446.82742076
469,2018-01-20 21:00:00,12451.06000000,12700.00000000,12444.00000000,12600.04000000,849.79873600,2018-01-20 21:59:59,10699961.01380930,8607,401.42196600,5057006.07387978
470,2018-01-20 22:00:00,12600.04000000,12663.00000000,12475.05000000,12539.05000000,771.41152800,2018-01-20 22:59:59,9695673.02957896,8321,335.38319700,4217100.93227228
471,2018-01-20 23:00:00,12539.08000000,12920.00000000,12535.00000000,12889.00000000,1206.20034500,2018-01-20 23:59:59,15358255.28264546,12260,731.67757600,9318125.02136264
472,2018-01-21 00:00:00,12889.00000000,12985.00000000,12722.00000000,12850.00000000,1466.37401300,2018-01-21 00:59:59,18870681.42342589,13232,677.91336600,8726064.43740522
473,2018-01-21 01:00:00,12850.00000000,13099.00000000,12800.00000000,13035.00000000,1091.44085700,2018-01-21 01:59:59,14119439.05310428,11023,588.20071300,7611487.80006555
474,2018-01-21 02:00:00,13035.02000000,13050.12000000,12680.00000000,12770.02000000,1158.84411600,2018-01-21 02:59:59,14917098.48310408,11243,459.36669000,5913096.14293462
475,2018-01-21 03:00:00,12779.53000000,12841.37000000,12600.00000000,12784.81000000,736.33638600,2018-01-21 03:59:59,9365958.68175702,8684,349.87650200,4451371.85943030
476,2018-01-21 04:00:00,12779.90000000,12919.00000000,12760.00000000,12875.00000000,554.15773500,2018-01-21 04:59:59,7117407.47977093,6441,294.52200300,3784097.77049775
477,2018-01-21 05:00:00,12892.99000000,12929.97000000,12806.00000000,12842.90000000,693.14574600,2018-01-21 05:59:59,8922323.87288077,7175,434.95893800,5598685.95001363
478,2018-01-21 06:00:00,12842.90000000,12843.00000000,12704.00000000,12799.94000000,562.42929500,2018-01-21 06:59:59,7190184.63454264,6582,280.23219100,3583163.97792111
479,2018-01-21 07:00:00,12799.80000000,12799.80000000,12201.16000000,12205.00000000,1966.86075700,2018-01-21 07:59:59,24514830.39069275,16273,800.08958200,9971929.59814262
480,2018-01-21 08:00:00,12205.00000000,12538.08000000,12201.00000000,12508.95000000,1298.71384700,2018-01-21 08:59:59,16108625.76850912,11719,636.49816100,7897041.99780300
481,2018-01-21 09:00:00,12508.96000000,12650.00000000,12330.20000000,12499.96000000,1001.74991200,2018-01-21 09:59:59,12506955.46935642,9459,513.84082600,6416854.69874162
482,2018-01-21 10:00:00,12486.35000000,12625.00000000,12388.95000000,12400.00000000,863.30036900,2018-01-21 10:59:59,10811000.66751345,7607,411.81865400,5158625.66428881
483,2018-01-21 11:00:00,12409.96000000,12410.00000000,12002.00000000,12010.00000000,1839.52759400,2018-01-21 11:59:59,22519349.38484537,15045,879.30635300,10771006.43270429
484,2018-01-21 12:00:00,12010.00000000,12235.36000000,11854.48000000,11938.14000000,2943.58454100,2018-01-21 12:59:59,35321047.64322980,24942,1446.23145500,17358052.14119792
485,2018-01-21 13:00:00,11962.44000000,12100.00000000,11737.00000000,11826.99000000,1983.87382300,2018-01-21 13:59:59,23647531.73880823,15514,978.36146200,11663930.96688805
486,2018-01-21 14:00:00,11826.95000000,11826.97000000,11300.00000000,11701.14000000,3211.50346100,2018-01-21 14:59:59,37271884.85790544,27137,1598.25124000,18575794.64129107
487,2018-01-21 15:00:00,11721.43000000,11990.00000000,11634.00000000,11780.00000000,2075.22831200,2018-01-21 15:59:59,24499381.47873091,16574,1150.00085900,13576644.42927553
488,2018-01-21 16:00:00,11780.00000000,11780.00000000,11515.00000000,11633.23000000,1739.81877700,2018-01-21 16:59:59,20245115.00158578,15311,929.67278500,10819473.65996099
489,2018-01-21 17:00:00,11638.50000000,11886.00000000,11600.54000000,11759.51000000,1154.22991300,2018-01-21 17:59:59,13563013.89604974,10789,625.52852500,7351975.10619157
490,2018-01-21 18:00:00,11745.01000000,12194.18000000,11742.01000000,12194.18000000,1719.13409000,2018-01-21 18:59:59,20627294.35198792,13619,922.58407800,11076022.60190068
491,2018-01-21 19:00:00,12194.18000000,12291.35000000,11883.04000000,11930.01000000,1521.26769500,2018-01-21 19:59:59,18422623.30991670,13732,664.06832000,8039864.32891857
492,2018-01-21 20:00:00,11920.06000000,12190.00000000,11910.00000000,11995.96000000,994.64232200,2018-01-21 20:59:59,12009977.79072200,9876,472.04714600,5697993.22457778
493,2018-01-21 21:00:00,11995.98000000,12081.99000000,11622.05000000,11679.95000000,1787.94230000,2018-01-21 21:59:59,21099198.81691495,16489,876.53489100,10339958.10481104
494,2018-01-21 22:00:00,11670.00000000,11847.96000000,11403.00000000,11412.00000000,1538.17958000,2018-01-21 22:59:59,17848763.07128941,14725,744.81880700,8646022.61929957
495,2018-01-21 23:00:00,11420.99000000,11440.00000000,11050.00000000,11180.00000000,3639.07037300,2018-01-21 23:59:59,40910280.90887453,30788,1752.62319500,19705415.53543172
496,2018-01-22 00:00:00,11180.00000000,11388.00000000,11024.00000000,11311.43000000,2351.29269700,2018-01-22 00:59:59,26288855.59370904,21018,1167.68907300,13063848.24950947
497,2018-01-22 01:00:00,11311.45000000,11388.99000000,11100.01000000,11344.57000000,1122.35132900,2018-01-22 01:59:59,12629529.27842867,10751,594.32116600,6686839.67717779
498,2018-01-22 02:00:00,11344.57000000,11548.99000000,11299.00000000,11356.99000000,1285.85155800,2018-01-22 02:59:59,14676926.19602704,11500,723.92245900,8264353.86147812
499,2018-01-22 03:00:00,11356.99000000,11400.00000000,11000.00000000,11029.96000000,1359.56959400,2018-01-22 03:59:59,15147421.14586556,12923,613.67282300,6844867.47491615
500,2018-01-22 04:00:00,11015.20000000,11249.99000000,10965.00000000,11238.99000000,1674.40367600,2018-01-22 04:59:59,18566422.84923667,13555,869.72150800,9647145.92804208
501,2018-01-22 05:00:00,11238.99000000,11399.00000000,11079.00000000,11129.53000000,1133.29122100,2018-01-22 05:59:59,12747025.22413904,10335,615.13086400,6920768.35055423
502,2018-01-22 06:00:00,11095.33000000,11542.39000000,11091.14000000,11530.00000000,1174.38568500,2018-01-22 06:59:59,13306175.98455385,10526,588.02582900,6660020.68873231
503,2018-01-22 07:00:00,11530.00000000,11770.00000000,11442.67000000,11750.11000000,1752.54028000,2018-01-22 07:59:59,20330576.46613640,16054,836.92085000,9707009.51551180
504,2018-01-22 08:00:00,11750.11000000,11758.00000000,11310.00000000,11370.38000000,1161.21782700,2018-01-22 08:59:59,13363395.12919799,10870,568.98348100,6547190.66640308
505,2018-01-22 09:00:00,11381.01000000,11561.10000000,11149.00000000,11521.85000000,1384.67315400,2018-01-22 09:59:59,15704174.23782576,11283,691.72325200,7847487.13910748
506,2018-01-22 10:00:00,11515.15000000,11532.39000000,11323.20000000,11502.93000000,805.54192700,2018-01-22 10:59:59,9212758.07962976,7097,406.56723800,4650790.83105915
507,2018-01-22 11:00:00,11480.56000000,11765.00000000,11441.27000000,11599.91000000,1245.80081300,2018-01-22 11:59:59,14497324.54076134,10842,628.35725800,7315461.55645618
508,2018-01-22 12:00:00,11599.96000000,11639.99000000,11400.00000000,11470.00000000,1179.61034300,2018-01-22 12:59:59,13571742.39624830,10120,573.19860400,6596929.38777682
509,2018-01-22 13:00:00,11470.00000000,11697.99000000,11452.00000000,11633.40000000,1089.75819600,2018-01-22 13:59:59,12628113.80821968,9220,541.68120900,6279589.92039836
510,2018-01-22 14:00:00,11633.34000000,11750.00000000,11498.96000000,11743.97000000,977.20667200,2018-01-22 14:59:59,11378935.95991828,9872,461.58135400,5375645.61105921
511,2018-01-22 15:00:00,11745.00000000,11926.35000000,11675.01000000,11751.15000000,1344.10028200,2018-01-22 15:59:59,15876160.14951603,13413,641.49713600,7576411.22963089
512,2018-01-22 16:00:00,11751.15000000,11866.00000000,11620.00000000,11767.00000000,756.18991000,2018-01-22 16:59:59,8891431.55228064,7984,360.55812300,4241539.18255183
513,2018-01-22 17:00:00,11767.00000000,11788.96000000,11660.08000000,11747.00000000,720.82088800,2018-01-22 17:59:59,8446657.17539260,6976,368.80527500,4322370.55617081
514,2018-01-22 18:00:00,11747.00000000,11758.90000000,11231.00000000,11240.00000000,1569.29226900,2018-01-22 18:59:59,18014825.18076015,14518,739.39405800,8494112.77529570
515,2018-01-22 19:00:00,11240.00000000,11380.00000000,11112.00000000,11285.08000000,1722.40916300,2018-01-22 19:59:59,19368837.62458180,15397,859.84455600,9667926.04512674
516,2018-01-22 20:00:00,11285.09000000,11299.74000000,10284.55000000,10519.97000000,5993.04970300,2018-01-22 20:59:59,64095755.01519735,43869,2471.55961300,26419856.69575581
517,2018-01-22 21:00:00,10519.96000000,10868.88000000,10437.21000000,10612.01000000,3295.51675300,2018-01-22 21:59:59,35136209.62420958,26414,1778.99475600,18969799.77783132
518,2018-01-22 22:00:00,10609.84000000,10637.00000000,10139.97000000,10330.00000000,3098.48448100,2018-01-22 22:59:59,32312535.32491089,23803,1506.07770900,15715788.38110411
519,2018-01-22 23:00:00,10330.06000000,10640.01000000,10231.00000000,10466.73000000,2811.18417300,2018-01-22 23:59:59,29347096.56752750,22273,1444.92217200,15093600.10330390
520,2018-01-23 00:00:00,10466.68000000,10750.00000000,10400.00000000,10540.00000000,1493.40278500,2018-01-23 00:59:59,15861764.95170070,12895,729.45458100,7752286.19515317
521,2018-01-23 01:00:00,10538.00000000,10650.00000000,10320.00000000,10399.81000000,1242.09363500,2018-01-23 01:59:59,13044554.75409425,11957,643.51979500,6760618.47148253
522,2018-01-23 02:00:00,10399.82000000,10580.00000000,10320.00000000,10540.71000000,1234.20170700,2018-01-23 02:59:59,12895031.06566498,9908,647.02552300,6763801.94568531
523,2018-01-23 03:00:00,10507.01000000,10555.96000000,10242.00000000,10349.93000000,1302.90120500,2018-01-23 03:59:59,13555905.18803282,10944,579.06757000,6027934.87434792
524,2018-01-23 04:00:00,10349.92000000,10400.00000000,9900.24000000,10305.61000000,3546.32257500,2018-01-23 04:59:59,35816990.84322298,25647,1614.44654800,16319127.38472489
525,2018-01-23 05:00:00,10305.61000000,10681.00000000,10224.98000000,10645.00000000,2420.20503900,2018-01-23 05:59:59,25238631.14638107,18653,1335.49322300,13939578.60656851
526,2018-01-23 06:00:00,10640.55000000,10849.00000000,10460.00000000,10760.05000000,1606.08301100,2018-01-23 06:59:59,17127107.42728619,13255,870.90194400,9292622.27311646
527,2018-01-23 07:00:00,10760.05000000,10888.00000000,10525.99000000,10748.11000000,1399.03984400,2018-01-23 07:59:59,14993916.39859046,12261,718.14631100,7699612.53245747
528,2018-01-23 08:00:00,10754.00000000,10900.07000000,10502.00000000,10567.90000000,1425.99589000,2018-01-23 08:59:59,15342150.08508002,12580,683.36989700,7352443.72856972
529,2018-01-23 09:00:00,10558.20000000,10810.00000000,10527.09000000,10716.96000000,968.10192800,2018-01-23 09:59:59,10342813.89981663,9818,472.04078200,5042289.99102108
530,2018-01-23 10:00:00,10744.97000000,10998.00000000,10716.45000000,10835.00000000,1238.39780500,2018-01-23 10:59:59,13457281.72683554,11278,654.06848500,7107014.61980506
531,2018-01-23 11:00:00,10830.82000000,10941.54000000,10520.00000000,10557.00000000,1235.19866500,2018-01-23 11:59:59,13297700.03419087,12400,627.62095800,6759260.27258521
532,2018-01-23 12:00:00,10560.84000000,10572.16000000,10233.01000000,10363.27000000,2282.80547500,2018-01-23 12:59:59,23637224.39953275,19286,1110.70535400,11504557.76430901
533,2018-01-23 13:00:00,10363.76000000,10550.00000000,10200.00000000,10299.99000000,1404.70648700,2018-01-23 13:59:59,14574581.05389790,11987,657.62891700,6826973.73931851
534,2018-01-23 14:00:00,10299.99000000,10389.98000000,10108.40000000,10250.00000000,1484.06144200,2018-01-23 14:59:59,15194548.30504800,11788,667.64436800,6837836.76639295
535,2018-01-23 15:00:00,10250.85000000,10645.06000000,10155.00000000,10533.01000000,1476.43780600,2018-01-23 15:59:59,15430556.54702224,14112,788.87328900,8251775.11435838
536,2018-01-23 16:00:00,10559.67000000,10596.25000000,10323.00000000,10373.02000000,946.55175500,2018-01-23 16:59:59,9904390.22645297,10012,574.76092400,6018066.97827512
537,2018-01-23 17:00:00,10379.95000000,10489.99000000,10210.00000000,10291.24000000,915.33262200,2018-01-23 17:59:59,9457406.24378751,9885,403.50880600,4172814.72527277
538,2018-01-23 18:00:00,10295.95000000,10380.36000000,9905.00000000,10143.10000000,2479.97125300,2018-01-23 18:59:59,25019312.60850454,20601,1086.36669800,10969108.48457962
539,2018-01-23 19:00:00,10143.01000000,10355.00000000,9987.02000000,10185.00000000,2109.47816200,2018-01-23 19:59:59,21479144.59121917,18167,1159.07212100,11799679.32303814
540,2018-01-23 20:00:00,10199.70000000,10400.03000000,10016.87000000,10300.13000000,1504.58414700,2018-01-23 20:59:59,15416102.59057432,12463,774.33241400,7940248.56850757
541,2018-01-23 21:00:00,10300.40000000,10495.00000000,10228.79000000,10459.55000000,1209.64356900,2018-01-23 21:59:59,12513087.54397600,11266,590.69486500,6114899.00723300
542,2018-01-23 22:00:00,10460.05000000,10770.54000000,10410.06000000,10750.00000000,1908.51652300,2018-01-23 22:59:59,20246720.60766679,18279,1180.94157600,12531628.95659066
543,2018-01-23 23:00:00,10750.00000000,11399.00000000,10740.00000000,11334.96000000,3607.62872200,2018-01-23 23:59:59,40034835.21061464,33890,1820.73927100,20185089.30725429
544,2018-01-24 00:00:00,11335.00000000,11378.86000000,11011.11000000,11129.62000000,2192.53230700,2018-01-24 00:59:59,24440911.90071351,24652,1139.18241100,12702707.60886528
545,2018-01-24 01:00:00,11129.62000000,11344.95000000,11050.00000000,11200.00000000,1448.84992400,2018-01-24 01:59:59,16253640.01014744,14975,706.87685700,7933315.85767686
546,2018-01-24 02:00:00,11199.13000000,11209.73000000,10822.00000000,10952.98000000,1392.75521200,2018-01-24 02:59:59,15331369.03752490,16332,664.34023900,7303064.76702367
547,2018-01-24 03:00:00,10952.96000000,11152.78000000,10766.00000000,11100.33000000,1535.38551300,2018-01-24 03:59:59,16795311.61682777,15122,727.77693600,7963122.58440138
548,2018-01-24 04:00:00,11111.43000000,11130.00000000,10932.01000000,10980.35000000,826.83239900,2018-01-24 04:59:59,9109196.46394562,8515,374.70928000,4130206.96092294
549,2018-01-24 05:00:00,10998.93000000,11199.00000000,10980.80000000,11034.42000000,967.56203800,2018-01-24 05:59:59,10748100.04401911,9621,485.11283700,5388546.48878662
550,2018-01-24 06:00:00,11049.82000000,11057.90000000,10678.00000000,10799.18000000,1513.55306400,2018-01-24 06:59:59,16399112.08699203,15996,679.28023200,7365255.12605441
551,2018-01-24 07:00:00,10799.14000000,10894.08000000,10512.00000000,10579.61000000,1310.22481900,2018-01-24 07:59:59,13974534.42165793,12751,586.15025300,6252611.47864698
552,2018-01-24 08:00:00,10579.61000000,10808.00000000,10503.00000000,10563.85000000,1164.37139700,2018-01-24 08:59:59,12400965.55052801,12843,507.15512200,5403565.66711780
553,2018-01-24 09:00:00,10557.63000000,10740.00000000,10503.01000000,10715.19000000,774.16833300,2018-01-24 09:59:59,8215348.60205449,8967,400.75212900,4254385.28301089
554,2018-01-24 10:00:00,10739.71000000,10866.11000000,10650.00000000,10820.32000000,956.53678700,2018-01-24 10:59:59,10311747.43537382,9208,488.86634300,5268837.20746984
555,2018-01-24 11:00:00,10820.32000000,10823.00000000,10500.00000000,10612.10000000,1217.85048200,2018-01-24 11:59:59,12908591.47001884,11000,550.42254700,5834187.53443201
556,2018-01-24 12:00:00,10629.87000000,10730.56000000,10560.00000000,10640.98000000,747.15453000,2018-01-24 12:59:59,7964723.13725351,7121,348.61363700,3717099.79525180
557,2018-01-24 13:00:00,10633.07000000,10994.00000000,10630.00000000,10923.99000000,1175.79181300,2018-01-24 13:59:59,12728213.03904234,13818,707.98020300,7662034.51540811
558,2018-01-24 14:00:00,10923.00000000,11100.10000000,10787.24000000,10956.00000000,1424.41071300,2018-01-24 14:59:59,15599629.99774442,15247,684.67079300,7494518.19806733
559,2018-01-24 15:00:00,10955.99000000,11050.20000000,10850.00000000,10875.39000000,703.75161100,2018-01-24 15:59:59,7696803.12129651,8972,345.89637700,3785321.07536080
560,2018-01-24 16:00:00,10875.37000000,10995.00000000,10729.00000000,10990.19000000,634.30822100,2018-01-24 16:59:59,6877953.65609672,8217,296.43113700,3216394.17781462
561,2018-01-24 17:00:00,10995.00000000,11119.78000000,10950.00000000,11020.00000000,1246.00131900,2018-01-24 17:59:59,13740208.48501326,12698,584.73126100,6448804.53772401
562,2018-01-24 18:00:00,11019.98000000,11234.00000000,11000.00000000,11111.00000000,1521.73406600,2018-01-24 18:59:59,16877277.01523065,13401,636.44727200,7067585.43731817
563,2018-01-24 19:00:00,11111.00000000,11398.00000000,11022.00000000,11316.38000000,2006.88256900,2018-01-24 19:59:59,22585728.45395069,18494,1008.97966000,11352491.12741379
564,2018-01-24 20:00:00,11318.52000000,11395.00000000,11200.00000000,11333.77000000,1649.85659000,2018-01-24 20:59:59,18647919.90922394,18087,738.61484800,8350253.52215485
565,2018-01-24 21:00:00,11333.70000000,11570.48000000,11240.00000000,11280.00000000,2291.73957700,2018-01-24 21:59:59,26085765.51366274,24954,1098.87640800,12504535.87728101
566,2018-01-24 22:00:00,11280.02000000,11319.98000000,11040.00000000,11070.09000000,1633.18302200,2018-01-24 22:59:59,18288832.93808673,17601,791.00899300,8858092.86425329
567,2018-01-24 23:00:00,11070.09000000,11150.00000000,10900.00000000,11089.00000000,1274.34448500,2018-01-24 23:59:59,14043692.93028611,15490,641.15573800,7065171.88053072
568,2018-01-25 00:00:00,11076.21000000,11171.40000000,10862.08000000,11124.97000000,874.79212300,2018-01-25 00:59:59,9626809.76652445,10259,412.12842000,4536730.54019694
569,2018-01-25 01:00:00,11124.97000000,11195.00000000,11000.00000000,11069.09000000,831.01408900,2018-01-25 01:59:59,9230713.25797406,9865,358.83068200,3985278.42577822
570,2018-01-25 02:00:00,11068.79000000,11285.99000000,11005.00000000,11235.28000000,846.39927200,2018-01-25 02:59:59,9450326.70085859,8863,453.48969300,5061212.85121858
