Timestamp,Open,High,Low,Close,Volume
2017-10-21 13:00:00,27.69,27.85,27.312,27.798,3668.73617574
2017-10-21 14:00:00,27.797,27.799,27.473,27.473,790.41345972
2017-10-21 15:00:00,27.615,27.75,27.45,27.62,5983.79217328
2017-10-21 16:00:00,27.618,27.8,27.511,27.8,1080.2622259
2017-10-21 17:00:00,27.73,27.839,27.501,27.501,947.5424151
2017-10-21 18:00:00,27.518,27.652,27.2,27.302,4167.15220085
2017-10-21 19:00:00,27.298,27.304,26.82,26.859,15494.27884632
2017-10-21 20:00:00,26.82,27.084,26.511,26.64,17754.04461245
2017-10-21 21:00:00,26.64,27.365,26.511,26.511,17919.71163896
2017-10-21 22:00:00,26.513,26.8,26.45,26.523,6297.99988327
2017-10-21 23:00:00,26.649,26.696,25.83,26.0,20291.96944341
2017-10-22 00:00:00,26.014,27.6,25.833,26.947,27342.64701103
2017-10-22 01:00:00,26.932,27.145,26.42,26.853,6771.14883825
2017-10-22 02:00:00,26.923,27.322,26.856,27.258,3110.01715655
2017-10-22 03:00:00,27.26,27.36,26.9,27.246,6600.63565558
2017-10-22 04:00:00,27.123,27.37,27.042,27.249,1216.14739488
2017-10-22 05:00:00,27.255,27.43,27.101,27.292,3886.03904086
2017-10-22 06:00:00,27.3,27.448,26.818,27.155,2446.94286399
2017-10-22 07:00:00,27.198,27.602,26.918,27.6,5305.13912393
2017-10-22 08:00:00,27.602,29.3,27.6,28.969,34368.38768638
2017-10-22 09:00:00,28.969,29.647,28.508,29.31,19545.28585862
2017-10-22 10:00:00,29.332,29.447,28.3,28.47,13719.22339085
2017-10-22 11:00:00,28.47,29.035,28.47,28.713,10384.43269657
2017-10-22 12:00:00,28.768,29.212,28.332,28.45,12463.82879405
2017-10-22 13:00:00,28.448,29.19,28.41,28.58,7728.43755394
2017-10-22 14:00:00,28.59,28.769,28.06,28.201,4955.19934335
2017-10-22 15:00:00,28.201,28.7,28.112,28.43,5778.43643549
2017-10-22 16:00:00,28.434,28.699,28.41,28.639,1589.62236365
2017-10-22 17:00:00,28.538,28.782,28.304,28.339,2062.15066841
2017-10-22 18:00:00,28.32,28.473,28.211,28.26,1610.31666468
2017-10-22 19:00:00,28.275,28.8,28.184,28.585,3967.49415857
2017-10-22 20:00:00,28.662,28.697,28.053,28.309,5147.25250614
2017-10-22 21:00:00,28.33,28.46,27.575,27.65,13519.31129155
2017-10-22 22:00:00,27.65,28.0,27.201,27.737,8625.97084309
2017-10-22 23:00:00,27.926,28.137,27.518,27.762,4832.37047953
2017-10-23 00:00:00,27.762,27.866,27.519,27.571,1605.18385208
2017-10-23 01:00:00,27.562,27.978,27.519,27.666,1665.25649324
2017-10-23 02:00:00,27.763,27.938,27.54,27.857,2664.41816694
2017-10-23 03:00:00,27.939,28.86,27.939,28.355,17184.78287589
2017-10-23 04:00:00,28.233,28.79,28.082,28.333,3122.40794448
2017-10-23 05:00:00,28.495,28.789,28.165,28.199,2767.23374215
2017-10-23 06:00:00,28.179,28.972,28.131,28.538,10720.31600499
2017-10-23 07:00:00,28.552,28.587,28.301,28.355,1452.15839813
2017-10-23 08:00:00,28.424,28.425,27.936,28.173,4198.93325727
2017-10-23 09:00:00,28.08,28.398,27.923,27.923,1116.94564283
2017-10-23 10:00:00,27.91,28.048,27.838,27.913,764.99888095
2017-10-23 11:00:00,27.977,28.039,27.9,27.911,456.67358174
2017-10-23 12:00:00,27.908,28.198,27.875,28.164,1052.93995858
2017-10-23 13:00:00,28.164,28.232,27.4,27.476,6960.69454689
2017-10-23 14:00:00,27.506,27.699,27.416,27.496,2458.40452629
2017-10-23 15:00:00,27.51,27.615,27.001,27.133,14582.42721478
2017-10-23 16:00:00,27.11,27.294,26.8,27.215,14825.17334269
2017-10-23 17:00:00,27.213,27.429,26.5,27.152,14004.7898695
2017-10-23 18:00:00,27.224,27.456,26.912,27.352,4288.91710408
2017-10-23 19:00:00,27.409,27.429,26.667,27.036,8091.85508224
2017-10-23 20:00:00,27.051,27.176,26.51,26.833,15860.09743134
2017-10-23 21:00:00,26.834,27.001,26.503,26.655,5052.04150059
2017-10-23 22:00:00,26.56,27.135,26.5,26.91,5721.07505347
2017-10-23 23:00:00,26.91,27.3,26.5,27.3,7318.39682725
2017-10-24 00:00:00,27.213,27.49,27.036,27.432,4532.46605917
2017-10-24 01:00:00,27.429,27.51,27.0,27.336,5026.65208117
2017-10-24 02:00:00,27.257,27.58,27.102,27.537,5389.73280879
2017-10-24 03:00:00,27.509,28.268,27.384,27.602,10709.77612194
2017-10-24 04:00:00,27.609,27.862,27.431,27.719,3621.16451536
2017-10-24 05:00:00,27.716,27.786,27.367,27.707,5524.6059731
2017-10-24 06:00:00,27.565,28.382,27.444,27.883,6165.76209934
2017-10-24 07:00:00,27.952,27.952,27.106,27.467,6390.04799966
2017-10-24 08:00:00,27.412,31.5,26.8,29.519,75501.46236582
2017-10-24 09:00:00,29.504,31.25,29.21,30.0,29001.76064107
2017-10-24 10:00:00,30.0,30.229,29.65,30.229,8907.78433443
2017-10-24 11:00:00,30.232,31.2,30.208,30.831,17016.7636596
2017-10-24 12:00:00,30.815,31.08,29.801,30.4,21812.25966753
2017-10-24 13:00:00,30.44,30.929,29.671,29.901,9051.12290016
2017-10-24 14:00:00,29.91,30.5,29.9,30.42,9270.96741269
2017-10-24 15:00:00,30.447,31.249,30.301,30.504,12547.64724112
2017-10-24 16:00:00,30.53,30.921,30.413,30.526,5275.33724587
2017-10-24 17:00:00,30.503,30.807,30.255,30.63,3536.11660514
2017-10-24 18:00:00,30.7,31.19,30.55,31.091,7859.2982867
2017-10-24 19:00:00,31.099,31.5,30.532,31.458,16106.63906064
2017-10-24 20:00:00,31.457,32.38,30.959,32.23,43930.5594834
2017-10-24 21:00:00,32.226,32.619,31.362,31.39,51339.93110887
2017-10-24 22:00:00,31.448,31.8,30.8,30.818,14305.67672396
2017-10-24 23:00:00,30.84,31.3,30.217,30.22,15892.88835225
2017-10-25 00:00:00,30.223,30.8,29.8,30.549,12318.61586077
2017-10-25 01:00:00,30.598,30.8,30.47,30.617,1982.66007536
2017-10-25 02:00:00,30.621,30.914,30.447,30.895,6559.87800979
2017-10-25 03:00:00,30.894,31.389,30.735,30.928,8784.03357874
2017-10-25 04:00:00,30.978,30.978,30.234,30.402,6664.67626948
2017-10-25 05:00:00,30.48,30.577,29.679,29.781,8311.42662086
2017-10-25 06:00:00,29.813,30.357,29.679,30.003,3030.98465826
2017-10-25 07:00:00,30.065,30.084,29.631,29.704,6051.16837131
2017-10-25 08:00:00,29.7,29.72,28.85,28.85,10207.87460673
2017-10-25 09:00:00,28.85,29.27,28.776,28.8,6092.17706054
2017-10-25 10:00:00,28.881,29.47,28.7,29.47,4841.1373682
2017-10-25 11:00:00,29.469,29.596,28.612,28.999,4749.96337249
2017-10-25 12:00:00,28.988,29.5,28.752,29.27,3441.7123235
2017-10-25 13:00:00,29.27,29.8,29.041,29.15,4935.72712864
2017-10-25 14:00:00,29.2,29.65,29.052,29.28,3173.73010679
2017-10-25 15:00:00,29.28,29.881,29.12,29.799,6314.05694839
2017-10-25 16:00:00,29.769,30.37,29.45,29.5,2935.74782992
2017-10-25 17:00:00,29.5,29.682,28.927,29.387,5056.13461827
2017-10-25 18:00:00,29.224,29.313,28.859,29.201,3797.59635994
2017-10-25 19:00:00,29.201,29.22,28.904,29.199,2044.4216235
2017-10-25 20:00:00,29.2,29.412,29.1,29.246,2664.45242607
2017-10-25 21:00:00,29.303,29.575,29.114,29.373,2234.75520709
2017-10-25 22:00:00,29.193,29.22,28.678,28.73,6697.07534412
2017-10-25 23:00:00,28.723,29.384,28.65,29.345,4149.42707899
2017-10-26 00:00:00,29.343,29.343,29.054,29.135,1591.75928337
2017-10-26 01:00:00,29.131,29.31,29.052,29.183,781.28862113
2017-10-26 02:00:00,29.181,29.998,29.005,29.6,3678.66316424
2017-10-26 03:00:00,29.6,29.765,28.86,28.9,7757.77233258
2017-10-26 04:00:00,29.038,29.049,28.765,28.799,2088.30083014
2017-10-26 05:00:00,28.815,28.928,28.765,28.928,1154.36346706
2017-10-26 06:00:00,28.905,29.021,28.46,28.595,7912.9356421
2017-10-26 07:00:00,28.621,28.78,28.15,28.779,9199.679939
2017-10-26 08:00:00,28.775,28.9,28.59,28.608,3585.19134176
2017-10-26 09:00:00,28.606,28.99,28.52,28.987,2511.17807584
2017-10-26 10:00:00,28.987,29.344,28.818,28.818,4077.9461826
2017-10-26 11:00:00,28.9,28.982,28.628,28.75,1223.12912514
2017-10-26 12:00:00,28.8,28.915,28.6,28.617,2883.35129935
2017-10-26 13:00:00,28.6,28.799,28.4,28.799,4198.0899346
2017-10-26 14:00:00,28.842,29.2,28.7,29.105,2217.47183412
2017-10-26 15:00:00,29.184,29.184,28.768,28.814,2073.3282941
2017-10-26 16:00:00,28.767,29.044,28.756,28.979,928.51198269
2017-10-26 17:00:00,28.999,29.159,28.81,28.81,1677.67180275
2017-10-26 18:00:00,28.863,29.11,28.703,28.821,5205.40023576
2017-10-26 19:00:00,28.861,29.0,28.108,28.3,11981.02077433
2017-10-26 20:00:00,28.302,28.427,28.015,28.37,8251.24028578
2017-10-26 21:00:00,28.386,28.48,28.215,28.474,2790.18558904
2017-10-26 22:00:00,28.402,28.43,28.05,28.05,1828.37844828
2017-10-26 23:00:00,28.05,28.289,28.02,28.159,5260.15668888
2017-10-27 00:00:00,28.275,28.424,28.015,28.015,3648.4130323
2017-10-27 01:00:00,28.015,28.2,27.71,28.2,4977.51940203
2017-10-27 02:00:00,28.116,28.587,28.116,28.16,3070.59676003
2017-10-27 03:00:00,28.151,28.382,27.906,28.2,9635.1073501
2017-10-27 04:00:00,28.314,28.69,28.09,28.69,3753.11460627
2017-10-27 05:00:00,28.64,28.868,28.065,28.546,11252.79582204
2017-10-27 06:00:00,28.52,28.541,28.256,28.259,451.76646459
2017-10-27 07:00:00,28.32,28.45,28.213,28.423,1617.75775051
2017-10-27 08:00:00,28.401,28.563,28.214,28.25,2045.75464003
2017-10-27 09:00:00,28.25,28.57,28.233,28.369,2449.08120344
2017-10-27 10:00:00,28.299,28.449,28.2,28.303,985.25002154
2017-10-27 11:00:00,28.378,28.52,28.235,28.42,817.79294762
2017-10-27 12:00:00,28.42,28.623,28.327,28.617,2474.15632421
2017-10-27 13:00:00,28.563,28.697,28.26,28.598,2290.03607205
2017-10-27 14:00:00,28.469,28.6,28.294,28.534,771.75255202
2017-10-27 15:00:00,28.5,28.654,28.333,28.514,2068.02799116
2017-10-27 16:00:00,28.642,28.649,28.394,28.499,2510.80231974
2017-10-27 17:00:00,28.499,28.752,28.3,28.357,2311.08838745
2017-10-27 18:00:00,28.357,28.59,28.304,28.354,4973.46533313
2017-10-27 19:00:00,28.422,28.599,28.301,28.38,3022.3906317
2017-10-27 20:00:00,28.43,28.753,28.3,28.75,3295.73786493
2017-10-27 21:00:00,28.75,29.341,28.368,29.11,10684.79865976
2017-10-27 22:00:00,29.2,29.22,28.765,28.766,4579.9141747
2017-10-27 23:00:00,28.767,29.109,28.589,28.9,2446.92608816
2017-10-28 00:00:00,28.9,29.186,28.757,28.757,2552.68701129
2017-10-28 01:00:00,28.763,29.01,28.585,28.588,1532.97195995
2017-10-28 02:00:00,28.607,28.71,28.401,28.587,1694.70503349
2017-10-28 03:00:00,28.651,28.72,28.453,28.72,1278.88729367
2017-10-28 04:00:00,28.718,28.855,28.45,28.855,2143.52111539
2017-10-28 05:00:00,28.75,28.842,28.643,28.67,106.18724524
2017-10-28 06:00:00,28.72,28.941,28.649,28.884,321.51890487
2017-10-28 07:00:00,28.894,28.99,28.709,28.971,1483.34010962
2017-10-28 08:00:00,28.88,29.027,28.451,28.519,4114.84882168
2017-10-28 09:00:00,28.515,28.781,28.28,28.28,2414.05726823
2017-10-28 10:00:00,28.282,28.457,28.253,28.3,2579.31632922
2017-10-28 11:00:00,28.3,28.364,28.181,28.181,2409.72447047
2017-10-28 12:00:00,28.187,28.35,28.18,28.349,1087.5816169
2017-10-28 13:00:00,28.342,28.603,28.316,28.472,1254.98727132
2017-10-28 14:00:00,28.476,28.681,28.462,28.509,706.30753276
2017-10-28 15:00:00,28.36,28.579,28.17,28.439,2155.25643507
2017-10-28 16:00:00,28.468,28.489,28.283,28.283,1009.53574139
2017-10-28 17:00:00,28.283,28.44,28.281,28.281,1197.48437484
2017-10-28 18:00:00,28.281,28.381,28.037,28.326,5902.21096497
2017-10-28 19:00:00,28.313,28.423,28.101,28.382,2491.87018613
2017-10-28 20:00:00,28.245,28.597,28.09,28.487,6544.8432973
2017-10-28 21:00:00,28.5,28.54,28.051,28.051,2888.80157789
2017-10-28 22:00:00,28.051,28.051,27.8,27.91,6383.66923679
2017-10-28 23:00:00,27.94,28.046,27.649,27.832,7636.90859913
2017-10-29 00:00:00,27.872,27.873,27.601,27.61,2264.88951499
2017-10-29 01:00:00,27.603,27.857,27.5,27.55,4515.32941066
2017-10-29 02:00:00,27.501,27.706,27.45,27.6,1997.88326394
2017-10-29 03:00:00,27.604,27.628,27.411,27.49,1677.59252268
2017-10-29 04:00:00,27.504,27.612,27.281,27.436,4272.8103072
2017-10-29 05:00:00,27.441,27.484,27.0,27.32,8482.28752314
2017-10-29 06:00:00,27.3,27.372,27.115,27.314,2849.83804819
2017-10-29 07:00:00,27.313,27.441,27.01,27.215,3899.08206935
2017-10-29 08:00:00,27.142,27.539,27.124,27.521,1750.25488529
2017-10-29 09:00:00,27.48,27.54,27.3,27.304,1545.17303444
2017-10-29 10:00:00,27.347,27.448,27.27,27.365,512.19063791
2017-10-29 11:00:00,27.29,28.022,27.285,27.69,5800.59740588
2017-10-29 12:00:00,27.601,27.687,27.5,27.5,581.87008349
2017-10-29 13:00:00,27.488,27.72,27.413,27.72,1836.17135695
2017-10-29 14:00:00,27.754,28.06,27.634,27.68,7293.04182432
2017-10-29 15:00:00,27.718,27.909,27.571,27.78,3652.26998107
2017-10-29 16:00:00,27.788,27.832,27.5,27.549,951.04404178
2017-10-29 17:00:00,27.51,27.753,27.31,27.48,4131.73992921
2017-10-29 18:00:00,27.497,28.198,27.497,28.12,3691.07527266
2017-10-29 19:00:00,28.159,28.198,27.9,27.9,2946.86833765
2017-10-29 20:00:00,27.9,28.14,27.771,28.14,1974.38096021
2017-10-29 21:00:00,28.14,28.337,28.05,28.298,3428.6999322
2017-10-29 22:00:00,28.299,28.564,28.125,28.402,6277.69598377
2017-10-29 23:00:00,28.479,28.6,28.087,28.105,7238.36521734
2017-10-30 00:00:00,28.108,28.6,28.077,28.333,3535.62833898
2017-10-30 01:00:00,28.299,28.437,28.2,28.373,3739.4068889
2017-10-30 02:00:00,28.28,28.362,28.002,28.224,1961.43583123
2017-10-30 03:00:00,28.224,28.6,27.9,28.115,5764.51358546
2017-10-30 04:00:00,28.115,28.141,27.811,27.859,2212.21588155
2017-10-30 05:00:00,27.88,28.069,27.802,27.894,875.85900445
2017-10-30 06:00:00,27.956,28.199,27.601,27.7,3542.65160242
2017-10-30 07:00:00,27.699,28.345,27.652,27.993,1415.76823057
2017-10-30 08:00:00,28.133,28.3,27.914,28.3,1017.67161668
2017-10-30 09:00:00,28.23,28.65,28.229,28.454,2890.7817513
2017-10-30 10:00:00,28.399,28.399,27.9,28.113,1964.32106701
2017-10-30 11:00:00,28.15,28.15,27.958,27.987,1115.89792928
2017-10-30 12:00:00,28.182,28.264,27.907,28.087,1656.42436913
2017-10-30 13:00:00,28.058,28.55,27.908,28.25,2037.49337453
2017-10-30 14:00:00,28.25,28.64,28.249,28.26,5423.0491948
2017-10-30 15:00:00,28.443,28.675,28.283,28.67,2642.16024451
2017-10-30 16:00:00,28.67,29.478,28.65,29.35,14162.53315022
2017-10-30 17:00:00,29.35,29.572,28.814,29.0,13307.58181596
2017-10-30 18:00:00,28.824,29.4,28.817,29.169,4804.4029508
2017-10-30 19:00:00,29.055,29.219,28.405,28.761,3844.93325343
2017-10-30 20:00:00,28.7,28.82,28.446,28.58,2689.35830506
2017-10-30 21:00:00,28.58,28.698,27.911,28.281,5002.27928238
2017-10-30 22:00:00,28.283,28.942,28.136,28.71,3529.07780719
2017-10-30 23:00:00,28.715,28.825,28.662,28.721,1646.48527315
2017-10-31 00:00:00,28.8,29.234,28.709,29.105,4693.2377426
2017-10-31 01:00:00,29.028,29.174,28.68,28.718,3329.65617184
2017-10-31 02:00:00,28.833,28.913,28.41,28.6,5683.24280763
2017-10-31 03:00:00,28.6,28.804,28.585,28.769,369.85360712
2017-10-31 04:00:00,28.799,28.946,28.616,28.764,625.14860975
2017-10-31 05:00:00,28.822,28.822,28.64,28.693,419.32518549
2017-10-31 06:00:00,28.702,29.076,28.639,28.791,4275.05948632
2017-10-31 07:00:00,28.845,28.96,28.75,28.75,1149.02141265
2017-10-31 08:00:00,28.75,28.926,28.743,28.926,539.07876747
2017-10-31 09:00:00,28.927,29.1,28.927,29.099,1118.51885658
2017-10-31 10:00:00,29.052,29.211,28.907,28.908,4685.50882872
2017-10-31 11:00:00,28.985,28.985,28.693,28.797,5111.61931522
2017-10-31 12:00:00,28.74,29.25,28.699,29.0,3918.42200631
2017-10-31 13:00:00,29.0,29.2,28.795,28.842,1585.34344939
2017-10-31 14:00:00,28.8,28.955,28.705,28.731,818.40266173
2017-10-31 15:00:00,28.735,28.945,28.604,28.829,1840.51050653
2017-10-31 16:00:00,28.834,29.08,28.834,29.08,1563.13199086
2017-10-31 17:00:00,29.05,29.261,28.803,29.019,10877.58394762
2017-10-31 18:00:00,29.009,29.1,28.917,29.1,3342.81236723
2017-10-31 19:00:00,29.106,30.1,29.106,30.099,12743.84040717
2017-10-31 20:00:00,30.099,30.883,29.81,30.0,42825.04082419
2017-10-31 21:00:00,30.082,31.02,29.779,31.02,44467.68803998
2017-10-31 22:00:00,31.02,31.89,28.564,29.48,120595.19785987
2017-10-31 23:00:00,29.418,29.578,28.512,29.034,15548.78805182
2017-11-01 00:00:00,29.132,29.388,28.83,29.335,6781.86913115
2017-11-01 01:00:00,29.355,29.821,29.154,29.515,7217.691815
2017-11-01 02:00:00,29.515,29.65,28.754,29.006,4055.83785606
2017-11-01 03:00:00,28.881,29.35,28.604,28.872,9944.17318775
2017-11-01 04:00:00,28.813,28.888,28.071,28.702,18554.58447026
2017-11-01 05:00:00,28.702,28.872,28.65,28.7,6255.58881237
2017-11-01 06:00:00,28.809,28.949,28.318,28.357,6434.69614537
2017-11-01 07:00:00,28.326,28.495,27.9,28.354,11177.16197054
2017-11-01 08:00:00,28.277,28.378,27.853,27.966,4657.26153707
2017-11-01 09:00:00,27.881,28.069,27.8,27.891,6389.61611712
2017-11-01 10:00:00,27.909,27.925,27.6,27.68,6854.74440564
2017-11-01 11:00:00,27.681,28.413,27.6,27.962,4717.73990249
2017-11-01 12:00:00,27.984,28.511,27.901,28.302,4859.54990697
2017-11-01 13:00:00,28.302,28.407,27.71,27.72,5268.09501842
2017-11-01 14:00:00,27.717,28.023,27.6,27.713,9858.90965164
2017-11-01 15:00:00,27.712,28.038,27.42,27.421,10402.55384937
2017-11-01 16:00:00,27.42,27.501,26.647,26.8,38527.38424337
2017-11-01 17:00:00,26.852,27.682,26.753,26.902,29251.6597326
2017-11-01 18:00:00,26.958,27.2,26.8,27.02,11268.10867755
2017-11-01 19:00:00,27.056,27.2,26.8,26.918,11905.61877384
2017-11-01 20:00:00,26.915,28.245,26.647,27.703,19012.38724673
2017-11-01 21:00:00,27.723,28.14,27.236,27.41,16565.37460305
2017-11-01 22:00:00,27.41,27.613,27.4,27.51,7293.60212132
2017-11-01 23:00:00,27.51,27.51,26.97,26.995,10309.96886899
2017-11-02 00:00:00,26.995,27.029,26.665,26.665,6626.9470017
2017-11-02 01:00:00,26.736,27.188,26.672,26.72,4446.67238915
2017-11-02 02:00:00,26.724,26.955,26.651,26.791,6688.5675286
2017-11-02 03:00:00,26.791,27.1,26.618,27.1,10485.43182495
2017-11-02 04:00:00,27.1,27.365,26.958,27.2,7428.34867562
2017-11-02 05:00:00,27.2,27.26,26.809,27.0,9293.99492088
2017-11-02 06:00:00,26.981,27.177,26.65,26.7,4964.2159895
2017-11-02 07:00:00,26.7,26.933,25.583,25.876,28266.06659753
2017-11-02 08:00:00,25.853,26.049,24.255,25.406,42559.41531223
2017-11-02 09:00:00,25.527,26.887,24.75,25.005,21357.04881846
2017-11-02 10:00:00,25.235,25.634,25.002,25.19,6765.30709222
2017-11-02 11:00:00,25.19,25.489,25.052,25.33,3551.44576575
2017-11-02 12:00:00,25.33,25.391,24.797,24.879,9409.56594533
2017-11-02 13:00:00,24.798,24.918,24.306,24.39,7143.37994329
2017-11-02 14:00:00,24.398,24.903,24.2,24.364,30413.32675707
2017-11-02 15:00:00,24.38,24.917,24.365,24.501,7909.81489142
2017-11-02 16:00:00,24.679,24.679,24.157,24.211,10913.15709229
2017-11-02 17:00:00,24.259,24.45,23.337,23.458,19230.35753334
2017-11-02 18:00:00,23.451,26.03,22.522,24.52,75888.03897409
2017-11-02 19:00:00,24.52,26.257,24.5,25.178,26234.70384751
2017-11-02 20:00:00,25.131,25.17,24.03,24.382,15347.59163553
2017-11-02 21:00:00,24.458,25.402,24.16,25.155,8929.42950564
2017-11-02 22:00:00,25.196,25.299,24.65,24.8,5621.62216333
2017-11-02 23:00:00,24.81,25.299,24.539,24.999,7555.50349249
2017-11-03 00:00:00,24.991,25.37,24.701,24.95,11731.19117921
2017-11-03 01:00:00,24.937,25.99,24.772,25.832,16786.69387538
2017-11-03 02:00:00,25.817,25.911,25.255,25.651,8444.51526753
2017-11-03 03:00:00,25.651,25.854,25.009,25.088,5668.2987503
2017-11-03 04:00:00,25.065,25.554,25.065,25.306,2936.56091861
2017-11-03 05:00:00,25.304,25.447,24.51,24.53,10428.44944752
2017-11-03 06:00:00,24.523,24.752,24.299,24.699,3025.61121142
2017-11-03 07:00:00,24.561,25.35,24.299,25.221,5673.43906088
2017-11-03 08:00:00,25.117,25.6,24.87,25.311,5673.69784808
2017-11-03 09:00:00,25.281,25.424,25.156,25.335,1456.6584882
2017-11-03 10:00:00,25.265,25.52,24.705,25.12,5004.02460727
2017-11-03 11:00:00,25.117,25.222,24.706,24.99,3203.75980378
2017-11-03 12:00:00,25.148,25.492,24.879,25.475,5726.18079344
2017-11-03 13:00:00,25.242,25.56,25.024,25.483,3492.51246396
2017-11-03 14:00:00,25.493,25.99,25.25,25.502,13451.19299993
2017-11-03 15:00:00,25.604,25.886,25.392,25.703,3220.9079177
2017-11-03 16:00:00,25.703,25.95,25.436,25.44,4572.2028632
2017-11-03 17:00:00,25.641,25.956,25.431,25.956,2786.9824654
2017-11-03 18:00:00,25.956,26.32,25.95,26.286,16136.92928462
2017-11-03 19:00:00,26.131,26.4,25.673,26.319,10546.06159224
2017-11-03 20:00:00,26.319,26.575,25.979,26.475,10113.34942564
2017-11-03 21:00:00,26.46,26.884,26.131,26.312,19417.55452275
2017-11-03 22:00:00,26.484,26.539,25.789,26.083,11485.25515864
2017-11-03 23:00:00,26.101,26.265,26.1,26.21,1425.64121623
2017-11-04 00:00:00,26.118,26.35,25.83,26.35,2781.00582593
2017-11-04 01:00:00,26.35,26.48,26.319,26.455,955.78692719
2017-11-04 02:00:00,26.435,26.436,25.968,26.199,3585.52792328
2017-11-04 03:00:00,26.2,26.437,26.095,26.3,6039.55048288
2017-11-04 04:00:00,26.288,26.848,26.236,26.831,6158.55890289
2017-11-04 05:00:00,26.664,26.848,26.499,26.612,4446.40076576
2017-11-04 06:00:00,26.612,26.744,26.51,26.653,2121.43048073
2017-11-04 07:00:00,26.61,26.8,26.32,26.699,2726.26267262
2017-11-04 08:00:00,26.7,26.7,25.821,26.36,4956.54442314
2017-11-04 09:00:00,26.36,26.542,25.805,25.881,3485.65093438
2017-11-04 10:00:00,25.885,26.35,25.759,26.141,2112.11867828
2017-11-04 11:00:00,26.088,26.347,26.001,26.001,487.79770888
2017-11-04 12:00:00,26.075,26.105,25.946,25.959,300.11326613
2017-11-04 13:00:00,26.024,26.701,26.024,26.6,2739.98038989
2017-11-04 14:00:00,26.6,26.755,26.599,26.75,3090.56593995
2017-11-04 15:00:00,26.75,26.75,26.32,26.74,3860.24054971
2017-11-04 16:00:00,26.736,26.8,26.593,26.708,2338.76684817
2017-11-04 17:00:00,26.709,26.8,26.598,26.8,3512.44999302
2017-11-04 18:00:00,26.8,27.7,26.8,27.68,25616.87135626
2017-11-04 19:00:00,27.694,27.694,26.707,27.361,16283.94638828
2017-11-04 20:00:00,27.291,27.309,26.608,27.0,22382.2256477
2017-11-04 21:00:00,26.999,27.499,26.797,27.064,6347.36955057
2017-11-04 22:00:00,27.063,27.073,26.8,27.059,3119.56411042
2017-11-04 23:00:00,27.05,27.16,26.801,26.915,2659.16263684
2017-11-05 00:00:00,26.999,27.1,26.879,27.063,2550.29528998
2017-11-05 01:00:00,27.099,27.108,26.83,26.936,417.00794648
2017-11-05 02:00:00,26.996,27.011,26.691,26.709,1780.60292036
2017-11-05 03:00:00,26.71,26.9,26.201,26.287,6456.06998194
2017-11-05 04:00:00,26.382,26.654,26.157,26.5,2541.94888516
2017-11-05 05:00:00,26.501,26.87,26.4,26.463,8070.8820808
2017-11-05 06:00:00,26.47,26.588,26.348,26.461,2533.73057089
2017-11-05 07:00:00,26.465,26.492,26.13,26.2,2001.44676698
2017-11-05 08:00:00,26.192,26.309,25.961,26.233,4983.75491991
2017-11-05 09:00:00,26.245,26.315,26.061,26.16,1385.55022956
2017-11-05 10:00:00,26.159,26.325,26.101,26.151,702.00482774
2017-11-05 11:00:00,26.145,26.325,25.637,26.143,11860.81338437
2017-11-05 12:00:00,26.058,26.249,25.9,25.98,3245.51366781
2017-11-05 13:00:00,25.978,26.15,25.956,25.964,795.35443896
2017-11-05 14:00:00,25.964,26.236,25.821,26.097,3283.79239617
2017-11-05 15:00:00,26.09,26.277,26.04,26.171,1095.57907785
2017-11-05 16:00:00,26.071,26.272,26.05,26.265,1854.8767608
2017-11-05 17:00:00,26.265,26.28,25.914,26.043,3121.8263303
2017-11-05 18:00:00,26.024,26.25,25.971,26.001,2038.3111269
2017-11-05 19:00:00,25.985,26.25,25.801,26.048,8051.9963071
2017-11-05 20:00:00,26.047,26.239,25.783,26.01,6670.90036727
2017-11-05 21:00:00,26.0,26.011,25.7,25.774,11280.71738753
2017-11-05 22:00:00,25.817,25.931,25.591,25.922,6792.53153475
2017-11-05 23:00:00,25.92,26.595,25.761,26.278,5936.57851064
2017-11-06 00:00:00,26.205,26.4,26.14,26.14,949.92473234
2017-11-06 01:00:00,26.165,26.317,25.906,25.906,1681.99730364
2017-11-06 02:00:00,25.909,26.119,25.852,25.95,805.32341985
2017-11-06 03:00:00,25.897,26.083,25.821,25.83,617.73705539
2017-11-06 04:00:00,25.83,26.29,25.78,26.077,3078.3352743
2017-11-06 05:00:00,26.268,26.29,25.893,25.893,1777.76079742
2017-11-06 06:00:00,25.833,26.595,25.81,26.45,1676.63333578
2017-11-06 07:00:00,26.417,26.84,26.392,26.564,2694.55773798
2017-11-06 08:00:00,26.57,26.7,26.298,26.319,5967.61452429
2017-11-06 09:00:00,26.363,26.393,26.268,26.268,2234.74697989
2017-11-06 10:00:00,26.256,26.5,26.252,26.346,831.09131738
2017-11-06 11:00:00,26.523,26.61,26.089,26.456,3723.20818494
2017-11-06 12:00:00,26.455,26.672,26.28,26.28,2292.82886422
2017-11-06 13:00:00,26.204,26.596,26.153,26.368,496.12041668
2017-11-06 14:00:00,26.362,26.394,26.16,26.185,1969.76242684
2017-11-06 15:00:00,26.365,26.667,26.27,26.667,8211.07000674
2017-11-06 16:00:00,26.649,26.668,26.249,26.25,1272.19600028
2017-11-06 17:00:00,26.25,26.578,26.184,26.316,1343.99993696
