Timestamp,Open,High,Low,Close,Volume
2014-11-24 07:00:00,368.0,371.08,366.05,370.06,618.51250328
2014-11-24 08:00:00,370.06,373.29,367.62,371.21,1526.15724358
2014-11-24 09:00:00,371.38,373.24,368.8,370.08,667.72542776
2014-11-24 10:00:00,370.66,372.98,368.02,368.7,732.60114867
2014-11-24 11:00:00,368.7,369.85,368.0,368.48,457.93214668
2014-11-24 12:00:00,368.28,369.2,363.62,366.68,1666.47018233
2014-11-24 13:00:00,366.68,367.26,364.0,365.91,994.25106221
2014-11-24 14:00:00,366.29,369.11,365.2,366.74,574.92169645
2014-11-24 15:00:00,366.74,376.2,366.52,375.28,2872.78170721
2014-11-24 16:00:00,375.15,376.89,372.0,373.5,2302.51461176
2014-11-24 17:00:00,373.79,376.83,373.0,375.05,688.79870212
2014-11-24 18:00:00,375.23,376.89,370.22,372.98,2336.37006838
2014-11-24 19:00:00,372.33,373.79,372.11,372.51,156.63375101
2014-11-24 20:00:00,372.51,390.0,372.23,381.52,3366.60023226
2014-11-24 21:00:00,381.53,382.9,377.26,381.19,2783.89614395
2014-11-24 22:00:00,381.18,388.0,375.5,377.52,3187.0258613
2014-11-24 23:00:00,377.52,384.34,376.22,381.4,2414.53619143
2014-11-25 00:00:00,381.3,383.69,381.3,383.53,403.58884502
2014-11-25 01:00:00,383.68,387.25,383.26,384.93,1979.48255362
2014-11-25 02:00:00,384.66,385.29,381.82,385.0,1046.9694414
2014-11-25 03:00:00,385.22,391.92,385.22,390.0,2755.17108474
2014-11-25 04:00:00,390.2,390.9,378.01,378.25,3966.62584769
2014-11-25 05:00:00,378.25,383.0,374.09,382.05,2914.03360665
2014-11-25 06:00:00,382.55,383.5,374.1,376.05,1654.91012364
2014-11-25 07:00:00,376.06,384.04,376.03,382.2,1873.82248737
2014-11-25 08:00:00,382.04,387.7,380.86,387.7,1075.29538623
2014-11-25 09:00:00,387.26,387.64,383.14,384.5,1047.14996288
2014-11-25 10:00:00,384.49,385.17,381.0,383.06,678.73493542
2014-11-25 11:00:00,383.04,384.9,381.36,383.75,851.93145774
2014-11-25 12:00:00,383.74,386.7,383.33,385.81,813.91324169
2014-11-25 13:00:00,385.83,388.0,385.31,387.8,781.61436722
2014-11-25 14:00:00,387.7,389.0,385.81,388.1,583.4460316
2014-11-25 15:00:00,388.12,395.0,387.1,394.49,3642.28066191
2014-11-25 16:00:00,394.61,396.87,392.0,392.0,1227.94928051
2014-11-25 17:00:00,392.0,394.61,391.23,391.25,495.99841326
2014-11-25 18:00:00,391.51,394.4,389.56,394.28,1154.93458458
2014-11-25 19:00:00,394.28,394.54,389.12,389.12,862.50629377
2014-11-25 20:00:00,389.15,389.15,381.99,385.32,2877.33229044
2014-11-25 21:00:00,385.04,385.63,380.31,382.63,1428.57973745
2014-11-25 22:00:00,383.0,384.79,378.93,379.0,976.83788978
2014-11-25 23:00:00,379.0,381.24,376.2,376.79,1833.81815764
2014-11-26 00:00:00,376.23,382.0,376.23,381.35,1208.91886974
2014-11-26 01:00:00,381.34,382.0,378.31,380.53,659.52004263
2014-11-26 02:00:00,380.53,380.53,378.68,380.0,249.81971127
2014-11-26 03:00:00,380.0,382.46,379.36,379.96,746.92405812
2014-11-26 04:00:00,379.96,380.0,376.04,376.8,965.98588882
2014-11-26 05:00:00,376.8,378.46,375.08,378.25,687.50669671
2014-11-26 06:00:00,378.35,380.0,376.03,377.02,468.07233266
2014-11-26 07:00:00,377.0,378.11,370.22,371.99,3152.90595593
2014-11-26 08:00:00,372.12,374.0,370.42,372.35,794.36484287
2014-11-26 09:00:00,372.37,373.77,370.0,372.5,1027.10315427
2014-11-26 10:00:00,372.46,379.2,370.61,376.56,1271.12649757
2014-11-26 11:00:00,376.13,377.5,374.38,375.2,277.73276014
2014-11-26 12:00:00,375.2,377.69,375.2,376.9,323.54596221
2014-11-26 13:00:00,376.89,379.26,376.88,378.49,529.8306735
2014-11-26 14:00:00,378.49,379.0,371.17,372.05,1124.50052795
2014-11-26 15:00:00,372.05,372.06,365.22,368.4,2686.67816013
2014-11-26 16:00:00,368.49,371.46,368.49,370.38,578.45837916
2014-11-26 17:00:00,370.44,372.5,369.29,371.81,314.59452351
2014-11-26 18:00:00,372.09,372.91,367.41,372.71,627.25490307
2014-11-26 19:00:00,372.5,374.75,371.5,372.53,1565.51616535
2014-11-26 20:00:00,372.5,372.61,370.05,370.56,344.1689947
2014-11-26 21:00:00,371.12,373.0,370.4,372.45,484.65067151
2014-11-26 22:00:00,372.45,376.34,371.76,375.0,904.63384763
2014-11-26 23:00:00,375.3,376.36,370.01,370.43,881.26858362
2014-11-27 00:00:00,370.43,372.76,369.89,370.0,697.33051334
2014-11-27 01:00:00,370.13,371.99,365.7,368.5,1101.43547115
2014-11-27 02:00:00,368.78,369.47,367.37,367.94,399.49195795
2014-11-27 03:00:00,367.62,370.02,367.6,368.5,383.81738054
2014-11-27 04:00:00,368.69,369.0,367.0,367.47,216.0992157
2014-11-27 05:00:00,367.49,369.88,367.0,367.06,317.38795692
2014-11-27 06:00:00,367.06,370.0,366.21,369.99,999.18551016
2014-11-27 07:00:00,370.0,373.42,369.99,372.21,659.81341094
2014-11-27 08:00:00,372.08,372.93,368.15,369.58,222.2871297
2014-11-27 09:00:00,369.34,372.46,369.05,371.7,289.80781426
2014-11-27 10:00:00,371.72,375.0,371.5,374.87,764.96840209
2014-11-27 11:00:00,374.97,375.0,372.57,372.62,280.720104
2014-11-27 12:00:00,372.63,373.01,370.0,372.3,692.00164358
2014-11-27 13:00:00,372.6,373.63,371.23,372.38,207.15979902
2014-11-27 14:00:00,372.38,373.08,369.56,369.94,493.0213443
2014-11-27 15:00:00,369.86,372.49,369.74,372.49,100.16979244
2014-11-27 16:00:00,372.46,373.97,372.12,373.34,257.52335446
2014-11-27 17:00:00,373.31,374.0,371.53,373.5,100.3538058
2014-11-27 18:00:00,373.65,373.99,371.7,373.49,244.96631433
2014-11-27 19:00:00,373.29,373.5,368.17,369.5,440.20614623
2014-11-27 20:00:00,369.61,373.09,369.47,371.44,274.94843032
2014-11-27 21:00:00,371.4,372.52,370.44,370.99,150.7581057
2014-11-27 22:00:00,370.99,372.0,368.15,370.08,596.45837593
2014-11-27 23:00:00,370.04,371.0,369.12,370.17,171.69176494
2014-11-28 00:00:00,370.0,372.0,369.53,371.14,102.96461705
2014-11-28 01:00:00,371.12,371.61,369.5,370.64,136.20455433
2014-11-28 02:00:00,370.79,371.95,370.27,370.99,221.77692069
2014-11-28 03:00:00,370.95,371.57,369.5,369.5,128.17737854
2014-11-28 04:00:00,369.5,369.6,368.7,369.55,120.67887744
2014-11-28 05:00:00,369.24,370.17,369.02,369.35,146.66075974
2014-11-28 06:00:00,369.02,370.0,368.65,370.0,246.21477594
2014-11-28 07:00:00,369.99,371.0,369.53,370.7,155.3935432
2014-11-28 08:00:00,370.7,370.99,370.09,370.22,78.71317665
2014-11-28 09:00:00,370.21,371.14,369.4,369.61,104.13308777
2014-11-28 10:00:00,369.7,370.2,369.4,369.47,37.01406518
2014-11-28 11:00:00,369.47,369.87,367.02,368.0,218.07583602
2014-11-28 12:00:00,367.84,368.46,362.5,363.5,1953.98768101
2014-11-28 13:00:00,363.49,364.89,363.49,364.38,356.42043207
2014-11-28 14:00:00,364.32,365.0,362.77,364.0,482.24214212
2014-11-28 15:00:00,364.0,365.0,361.5,361.78,798.35791361
2014-11-28 16:00:00,361.75,364.0,361.0,361.51,417.22250619
2014-11-28 17:00:00,361.53,361.53,360.2,360.25,319.49634232
2014-11-28 18:00:00,360.2,367.5,355.51,364.8,3302.2785364
2014-11-28 19:00:00,364.8,365.49,359.98,362.99,1076.93048164
2014-11-28 20:00:00,362.95,363.96,359.05,360.0,954.45413793
2014-11-28 21:00:00,360.0,374.0,359.69,367.7,6018.71149765
2014-11-28 22:00:00,367.82,377.99,366.01,372.57,2931.21235651
2014-11-28 23:00:00,372.89,380.0,372.59,378.68,2563.18845472
2014-11-29 00:00:00,378.36,380.69,376.7,379.46,1494.98742571
2014-11-29 01:00:00,379.46,379.79,375.79,376.95,995.13317377
2014-11-29 02:00:00,376.91,379.0,376.0,378.71,498.0613496
2014-11-29 03:00:00,377.78,387.5,377.23,382.0,2956.73313314
2014-11-29 04:00:00,381.18,384.93,380.54,382.6,674.12163424
2014-11-29 05:00:00,382.6,385.2,380.83,381.91,1220.20057997
2014-11-29 06:00:00,381.51,381.88,376.74,377.43,923.2436799
2014-11-29 07:00:00,377.79,380.79,376.4,377.0,722.29557627
2014-11-29 08:00:00,376.72,377.4,374.24,375.03,984.19525285
2014-11-29 09:00:00,374.94,380.0,374.91,378.36,622.13801183
2014-11-29 10:00:00,378.24,378.35,376.0,378.34,245.70450485
2014-11-29 11:00:00,378.33,383.82,376.96,380.75,868.89272467
2014-11-29 12:00:00,380.7,381.49,378.01,380.0,315.70261498
2014-11-29 13:00:00,380.0,381.4,379.64,381.1,616.32430639
2014-11-29 14:00:00,381.1,381.2,379.53,379.75,197.17812588
2014-11-29 15:00:00,380.32,384.72,379.71,379.91,660.8723852
2014-11-29 16:00:00,379.91,380.68,376.0,379.43,405.78179041
2014-11-29 17:00:00,379.43,380.6,376.42,380.0,164.38818935
2014-11-29 18:00:00,379.58,390.0,379.43,389.03,2669.45686424
2014-11-29 19:00:00,389.86,390.0,384.2,386.41,1659.68480404
2014-11-29 20:00:00,386.49,386.86,379.1,383.0,2748.24526598
2014-11-29 21:00:00,382.52,385.49,380.3,382.3,786.91440246
2014-11-29 22:00:00,382.43,382.51,380.52,382.0,728.76220164
2014-11-29 23:00:00,382.0,384.5,381.99,382.45,808.40131752
2014-11-30 00:00:00,382.45,382.62,375.01,377.02,1737.54220099
2014-11-30 01:00:00,377.02,383.91,375.33,376.4,985.80686451
2014-11-30 02:00:00,376.39,378.45,376.15,377.01,258.28546573
2014-11-30 03:00:00,377.01,377.01,371.0,375.52,1575.66430133
2014-11-30 04:00:00,375.53,376.34,374.34,374.97,192.30893041
2014-11-30 05:00:00,375.38,377.3,375.13,377.3,197.54294526
2014-11-30 06:00:00,377.3,378.0,375.47,376.28,260.41666233
2014-11-30 07:00:00,376.07,376.09,373.7,375.78,367.02788967
2014-11-30 08:00:00,375.61,381.49,375.61,380.01,2335.56137708
2014-11-30 09:00:00,380.0,380.01,377.0,379.68,954.00284869
2014-11-30 10:00:00,379.68,381.07,378.49,379.65,573.16626855
2014-11-30 11:00:00,379.65,380.0,377.51,380.0,423.3529306
2014-11-30 12:00:00,380.0,380.71,379.27,380.16,273.23015625
2014-11-30 13:00:00,380.1,381.86,380.0,381.77,501.99340368
2014-11-30 14:00:00,381.83,382.0,378.0,378.25,760.52019591
2014-11-30 15:00:00,378.25,379.98,377.1,379.17,479.85775865
2014-11-30 16:00:00,379.17,385.55,378.79,383.09,1371.92114753
2014-11-30 17:00:00,383.13,385.59,380.14,381.4,970.89636588
2014-11-30 18:00:00,381.4,382.97,378.0,381.7,407.09139248
2014-11-30 19:00:00,381.87,382.92,378.51,379.52,325.92175796
2014-11-30 20:00:00,379.49,381.17,378.0,380.86,290.9243927
2014-11-30 21:00:00,380.86,381.89,376.0,379.46,880.99319745
2014-11-30 22:00:00,379.3,379.85,376.52,377.7,382.78182236
2014-11-30 23:00:00,377.7,379.12,375.6,378.34,442.65630605
2014-12-01 00:00:00,378.34,379.81,377.21,379.0,381.26510695
2014-12-01 01:00:00,379.0,379.69,377.5,378.4,799.92373393
2014-12-01 02:00:00,378.4,378.5,377.73,378.4,163.81691725
2014-12-01 03:00:00,378.4,379.59,378.12,379.19,208.92871942
2014-12-01 04:00:00,378.92,380.82,378.69,380.66,355.64765506
2014-12-01 05:00:00,380.66,380.9,378.6,379.04,186.9268214
2014-12-01 06:00:00,379.0,381.5,378.1,379.89,472.96638112
2014-12-01 07:00:00,379.67,380.99,379.51,379.57,93.07883738
2014-12-01 08:00:00,379.58,380.23,378.1,378.27,345.36219945
2014-12-01 09:00:00,378.41,380.59,378.1,380.37,282.12827438
2014-12-01 10:00:00,380.22,380.6,377.3,378.37,881.84665613
2014-12-01 11:00:00,378.48,379.78,378.48,379.42,97.91460824
2014-12-01 12:00:00,379.4,383.92,379.35,382.74,1356.85451074
2014-12-01 13:00:00,382.94,386.5,382.0,384.07,1478.93231951
2014-12-01 14:00:00,384.07,385.15,382.44,384.96,489.57141622
2014-12-01 15:00:00,384.96,385.19,380.0,381.61,855.18986826
2014-12-01 16:00:00,381.56,382.49,380.87,382.1,339.86781568
2014-12-01 17:00:00,382.1,384.0,381.95,382.39,291.01241968
2014-12-01 18:00:00,382.38,383.05,381.31,381.34,226.76630304
2014-12-01 19:00:00,381.34,382.32,379.5,381.43,617.33027828
2014-12-01 20:00:00,381.63,383.71,380.01,380.88,258.83764307
2014-12-01 21:00:00,380.89,382.2,380.6,381.9,196.67889737
2014-12-01 22:00:00,381.94,382.93,381.34,381.8,194.44001101
2014-12-01 23:00:00,381.8,383.7,381.7,382.89,287.62521459
2014-12-02 00:00:00,383.3,383.4,382.01,382.51,271.35960856
2014-12-02 01:00:00,383.34,383.39,378.61,379.14,1611.90138231
2014-12-02 02:00:00,380.14,381.92,379.25,380.1,270.38552985
2014-12-02 03:00:00,380.02,381.0,379.6,380.94,181.85362266
2014-12-02 04:00:00,381.0,382.89,380.14,382.14,561.5696462
2014-12-02 05:00:00,381.98,383.39,380.28,382.11,448.99437195
2014-12-02 06:00:00,382.03,383.0,382.0,382.0,307.91373075
2014-12-02 07:00:00,382.0,382.02,381.4,381.9,132.69103434
2014-12-02 08:00:00,381.87,383.7,381.46,382.5,585.55026843
2014-12-02 09:00:00,381.86,383.37,381.01,381.51,343.02673684
2014-12-02 10:00:00,381.5,381.51,379.08,380.65,389.39764385
2014-12-02 11:00:00,380.49,383.0,379.83,381.91,252.14199602
2014-12-02 12:00:00,381.46,382.99,381.12,382.48,94.59032013
2014-12-02 13:00:00,382.47,382.94,381.6,382.0,206.49475067
2014-12-02 14:00:00,382.0,382.6,382.0,382.18,177.7671258
2014-12-02 15:00:00,382.2,383.9,382.0,383.14,428.04520595
2014-12-02 16:00:00,382.87,387.99,382.73,385.9,1020.85294217
2014-12-02 17:00:00,386.0,386.31,383.6,384.3,578.16894245
2014-12-02 18:00:00,384.16,384.8,382.16,383.16,290.0468668
2014-12-02 19:00:00,383.1,384.12,382.81,384.09,247.53630989
2014-12-02 20:00:00,384.12,385.0,384.02,385.0,157.80705371
2014-12-02 21:00:00,384.98,384.99,383.9,384.48,131.79989251
2014-12-02 22:00:00,384.47,385.5,384.04,385.14,1363.66230127
2014-12-02 23:00:00,385.14,385.5,383.9,385.11,541.53787584
2014-12-03 00:00:00,385.4,386.85,384.11,384.99,1459.93627759
2014-12-03 01:00:00,384.58,385.3,384.14,384.14,193.59771484
2014-12-03 02:00:00,384.14,384.9,383.0,383.32,738.24991869
2014-12-03 03:00:00,384.03,384.54,383.0,383.55,222.73574802
2014-12-03 04:00:00,383.52,384.44,382.22,382.71,448.62273347
2014-12-03 05:00:00,382.71,385.23,382.69,385.17,859.83464254
2014-12-03 06:00:00,385.17,385.99,384.32,384.5,328.69472657
2014-12-03 07:00:00,384.67,385.99,384.0,385.1,1012.4041181
2014-12-03 08:00:00,385.1,385.36,383.42,384.8,213.48145762
2014-12-03 09:00:00,384.5,384.9,384.5,384.85,96.87939101
2014-12-03 10:00:00,384.61,385.89,384.61,385.2,187.10731871
2014-12-03 11:00:00,385.58,386.3,384.65,384.65,345.43796086
2014-12-03 12:00:00,385.28,386.03,384.0,385.66,157.77637086
2014-12-03 13:00:00,385.66,386.03,384.03,384.79,131.58242276
2014-12-03 14:00:00,384.9,385.3,377.51,377.99,2263.7781515
2014-12-03 15:00:00,377.7,380.88,375.0,376.04,2639.5498958
2014-12-03 16:00:00,376.7,378.15,375.01,377.25,291.74517449
2014-12-03 17:00:00,377.04,377.5,376.5,377.17,199.61736286
2014-12-03 18:00:00,377.08,377.48,375.41,376.04,390.07233122
2014-12-03 19:00:00,376.1,377.35,376.02,376.99,252.07566323
2014-12-03 20:00:00,377.0,380.5,376.69,378.53,605.37620081
2014-12-03 21:00:00,378.43,379.69,377.62,378.91,205.78562766
2014-12-03 22:00:00,378.91,382.6,378.41,381.19,1275.69155606
2014-12-03 23:00:00,381.0,381.27,378.81,378.81,430.02503355
2014-12-04 00:00:00,378.82,379.59,378.5,378.84,296.29132515
2014-12-04 01:00:00,378.79,379.69,378.5,379.0,291.23834579
2014-12-04 02:00:00,379.0,381.5,378.8,379.42,613.18036293
2014-12-04 03:00:00,379.31,379.44,377.71,378.4,383.60838862
2014-12-04 04:00:00,379.01,379.01,376.7,377.79,254.23229722
2014-12-04 05:00:00,377.8,378.0,374.5,376.8,552.40333324
2014-12-04 06:00:00,376.9,376.9,372.64,376.0,1234.87063103
2014-12-04 07:00:00,376.24,377.0,375.1,376.9,320.55575434
2014-12-04 08:00:00,376.9,377.71,376.9,377.51,149.13267585
2014-12-04 09:00:00,377.65,378.47,377.37,377.42,429.00756636
2014-12-04 10:00:00,377.63,377.9,377.52,377.58,44.46194171
2014-12-04 11:00:00,377.69,380.33,377.58,378.52,492.80794299
2014-12-04 12:00:00,379.1,379.7,377.38,378.33,293.5658713
2014-12-04 13:00:00,378.15,379.0,378.01,379.0,37.33585541
2014-12-04 14:00:00,378.92,379.45,377.37,377.83,120.02748785
2014-12-04 15:00:00,377.38,378.34,375.94,377.26,407.33360851
2014-12-04 16:00:00,377.03,377.08,375.72,376.43,243.40935906
2014-12-04 17:00:00,376.72,377.0,373.75,375.0,772.88804763
2014-12-04 18:00:00,375.0,375.0,367.8,367.99,1908.8531836
2014-12-04 19:00:00,368.0,372.7,367.8,372.49,1020.19164977
2014-12-04 20:00:00,372.49,373.23,371.11,372.66,537.02346408
2014-12-04 21:00:00,372.6,375.07,371.75,372.49,1715.18697888
2014-12-04 22:00:00,372.1,373.2,369.22,369.61,1170.06217653
2014-12-04 23:00:00,369.61,372.86,369.54,372.0,543.052396
2014-12-05 00:00:00,371.98,372.99,371.85,372.99,395.28953303
2014-12-05 01:00:00,372.73,372.99,372.24,372.99,196.03740773
2014-12-05 02:00:00,372.99,374.29,372.8,373.4,345.31802562
2014-12-05 03:00:00,373.6,374.65,373.3,373.92,203.17257108
2014-12-05 04:00:00,373.67,373.7,372.7,373.02,307.11786272
2014-12-05 05:00:00,372.9,372.9,369.01,370.9,953.34106143
2014-12-05 06:00:00,370.84,371.0,368.41,370.99,637.10877657
2014-12-05 07:00:00,370.74,370.96,367.0,367.0,926.51867608
2014-12-05 08:00:00,367.0,368.7,366.1,368.65,1024.68030127
2014-12-05 09:00:00,368.65,370.45,366.5,369.38,610.58059406
2014-12-05 10:00:00,370.23,371.0,369.0,370.78,336.92259828
2014-12-05 11:00:00,370.99,371.67,369.72,369.87,283.96180424
2014-12-05 12:00:00,370.77,372.39,367.5,371.55,845.95015051
2014-12-05 13:00:00,371.56,371.9,367.0,369.47,682.19063544
2014-12-05 14:00:00,369.47,370.71,368.32,370.2,502.32547342
2014-12-05 15:00:00,370.51,375.0,370.3,374.46,1180.21642161
2014-12-05 16:00:00,374.46,376.5,373.23,375.83,803.55056356
2014-12-05 17:00:00,376.3,377.0,372.4,372.98,961.29634403
2014-12-05 18:00:00,372.98,374.64,372.32,374.16,346.16149571
2014-12-05 19:00:00,374.07,374.68,373.82,374.33,290.25303879
2014-12-05 20:00:00,374.34,374.49,373.11,374.0,267.83325948
2014-12-05 21:00:00,374.1,376.48,373.96,375.66,1577.97439043
2014-12-05 22:00:00,375.66,376.6,374.69,376.32,601.25568258
2014-12-05 23:00:00,376.19,376.6,374.16,374.2,459.33418558
2014-12-06 00:00:00,374.2,376.0,374.16,376.0,338.53243498
2014-12-06 01:00:00,376.0,376.9,375.0,375.71,193.71495009
2014-12-06 02:00:00,375.75,379.98,375.0,379.07,1555.79237798
2014-12-06 03:00:00,379.4,382.5,377.27,382.5,2126.80639326
2014-12-06 04:00:00,380.99,382.51,379.5,379.51,987.71720663
2014-12-06 05:00:00,379.9,381.0,377.5,379.0,590.42966842
2014-12-06 06:00:00,378.95,379.8,378.02,378.18,286.49423559
2014-12-06 07:00:00,378.3,378.5,377.7,378.33,251.525474
2014-12-06 08:00:00,378.33,378.9,375.47,376.54,934.25043345
2014-12-06 09:00:00,376.59,381.0,376.0,379.73,700.38935582
2014-12-06 10:00:00,379.73,379.73,375.05,375.15,724.82327708
2014-12-06 11:00:00,375.05,375.59,372.25,373.54,1809.64564502
2014-12-06 12:00:00,373.78,374.0,370.11,371.59,797.48543696
2014-12-06 13:00:00,371.6,374.62,371.55,373.23,423.03885498
2014-12-06 14:00:00,373.49,375.87,373.25,374.51,316.20402924
2014-12-06 15:00:00,374.51,375.6,374.01,374.12,132.89224539
2014-12-06 16:00:00,374.47,377.0,374.38,376.35,314.08091823
2014-12-06 17:00:00,376.78,377.0,375.14,376.89,128.69999665
2014-12-06 18:00:00,376.87,376.87,375.23,375.23,179.04324578
2014-12-06 19:00:00,376.09,376.8,375.45,376.5,179.94952794
2014-12-06 20:00:00,376.5,377.96,376.08,376.82,222.99632533
2014-12-06 21:00:00,376.96,378.0,376.35,377.99,199.21793715
2014-12-06 22:00:00,377.97,381.19,377.14,377.29,697.27535966
2014-12-06 23:00:00,378.32,378.35,375.27,376.69,155.85184483
2014-12-07 00:00:00,376.44,378.0,376.44,377.08,339.35256853
2014-12-07 01:00:00,377.08,377.52,376.98,377.0,33.60618744
2014-12-07 02:00:00,376.95,378.67,376.66,378.02,333.300792
2014-12-07 03:00:00,377.91,377.91,377.16,377.39,37.5750067
2014-12-07 04:00:00,377.41,377.53,376.8,377.1,82.916425
2014-12-07 05:00:00,377.1,377.13,376.07,376.21,74.99327175
2014-12-07 06:00:00,376.24,376.98,376.19,376.69,25.96366484
2014-12-07 07:00:00,376.59,378.26,376.1,377.14,157.34394088
2014-12-07 08:00:00,377.13,379.8,377.02,377.36,522.41244616
2014-12-07 09:00:00,377.42,377.48,373.01,374.93,619.13843769
2014-12-07 10:00:00,374.81,376.79,374.7,376.36,185.96082136
2014-12-07 11:00:00,376.05,377.45,375.92,377.05,159.5957767
2014-12-07 12:00:00,376.68,377.7,376.61,376.65,171.14886272
2014-12-07 13:00:00,376.35,379.36,376.35,378.35,478.15850459
2014-12-07 14:00:00,378.36,378.66,377.35,377.6,201.46875718
2014-12-07 15:00:00,377.45,378.04,377.35,377.4,118.0981151
2014-12-07 16:00:00,377.36,378.42,377.35,378.0,42.22873627
2014-12-07 17:00:00,378.0,378.48,377.37,377.6,36.85258007
2014-12-07 18:00:00,377.85,379.37,377.5,377.95,98.84017092
2014-12-07 19:00:00,377.9,379.27,377.9,379.0,99.70255963
2014-12-07 20:00:00,378.99,378.99,377.35,377.67,253.38616419
2014-12-07 21:00:00,377.79,378.0,377.35,378.0,222.60054259
2014-12-07 22:00:00,377.87,378.79,377.75,377.85,77.63671527
2014-12-07 23:00:00,377.77,377.77,376.52,376.6,218.00919209
2014-12-08 00:00:00,376.54,377.0,376.52,376.9,50.392946
2014-12-08 01:00:00,376.9,377.58,376.52,377.05,28.58401102
2014-12-08 02:00:00,376.81,377.0,376.21,376.86,261.51431478
2014-12-08 03:00:00,376.49,377.0,376.19,376.53,197.75227795
2014-12-08 04:00:00,376.9,376.97,376.21,376.52,257.4101516
2014-12-08 05:00:00,376.4,377.0,376.28,376.9,103.02370358
2014-12-08 06:00:00,376.89,377.0,376.02,376.02,350.01325164
2014-12-08 07:00:00,376.29,377.2,376.22,376.95,198.90972691
2014-12-08 08:00:00,376.93,377.7,376.63,377.29,100.74362648
2014-12-08 09:00:00,377.35,378.29,377.21,377.8,100.71263936
2014-12-08 10:00:00,377.99,378.34,375.5,375.82,843.87174107
2014-12-08 11:00:00,375.83,375.85,374.51,374.71,563.11004439
2014-12-08 12:00:00,374.99,377.34,374.52,375.61,463.60131768
2014-12-08 13:00:00,375.54,375.61,373.8,374.08,645.67375471
2014-12-08 14:00:00,374.07,374.31,371.15,371.4,1972.4709941
2014-12-08 15:00:00,371.38,372.19,362.25,364.75,4469.04151726
2014-12-08 16:00:00,364.73,367.57,363.5,366.84,1369.43534158
2014-12-08 17:00:00,366.6,367.7,364.5,366.68,433.89543996
2014-12-08 18:00:00,366.48,366.59,364.69,366.33,304.34605563
2014-12-08 19:00:00,366.08,366.5,364.0,364.85,556.26343091
2014-12-08 20:00:00,364.8,367.9,364.79,367.9,373.96731237
2014-12-08 21:00:00,367.9,369.9,367.2,368.08,947.26873464
2014-12-08 22:00:00,368.49,368.8,367.04,367.59,196.71505847
2014-12-08 23:00:00,367.69,368.6,367.59,367.85,223.23341756
2014-12-09 00:00:00,367.92,368.6,366.75,368.0,599.35504442
2014-12-09 01:00:00,367.95,368.06,366.3,367.46,499.86501825
2014-12-09 02:00:00,367.14,367.88,365.6,365.9,562.36281534
2014-12-09 03:00:00,365.88,368.27,365.81,367.59,510.25710829
2014-12-09 04:00:00,367.69,367.87,367.0,367.5,113.58823184
2014-12-09 05:00:00,367.5,367.96,365.1,366.0,578.80581452
2014-12-09 06:00:00,365.51,365.9,362.11,362.11,1817.56189128
2014-12-09 07:00:00,362.1,363.91,360.67,362.8,1025.3992753
2014-12-09 08:00:00,362.53,363.5,360.55,361.6,743.70036292
2014-12-09 09:00:00,361.71,362.3,360.01,360.04,690.15599467
2014-12-09 10:00:00,360.04,360.09,356.1,358.2,2127.74106899
2014-12-09 11:00:00,358.33,358.86,356.1,356.1,583.3022253
2014-12-09 12:00:00,356.24,356.45,345.0,346.97,7624.42598818
2014-12-09 13:00:00,347.0,352.0,346.96,349.75,1737.13225101
2014-12-09 14:00:00,349.5,351.7,347.5,349.27,1644.43561713
2014-12-09 15:00:00,348.51,349.3,345.0,347.7,1320.09917531
2014-12-09 16:00:00,347.7,351.86,347.53,350.4,455.42570331
2014-12-09 17:00:00,350.39,351.4,345.9,348.37,817.01450828
2014-12-09 18:00:00,348.47,351.03,348.31,349.16,483.84020022
2014-12-09 19:00:00,350.16,353.89,349.14,353.07,1273.97011325
2014-12-09 20:00:00,352.86,353.46,349.2,349.63,1366.79043104
2014-12-09 21:00:00,349.62,350.97,343.0,344.67,4320.8424764
2014-12-09 22:00:00,344.67,348.0,344.57,347.08,1634.18911144
2014-12-09 23:00:00,347.79,355.6,347.11,354.0,3179.67782585
2014-12-10 00:00:00,353.5,354.8,350.6,351.25,950.88785579
2014-12-10 01:00:00,351.25,353.21,350.6,352.0,525.13207027
2014-12-10 02:00:00,351.99,353.65,351.5,353.34,560.8393
2014-12-10 03:00:00,353.34,354.15,352.13,354.12,569.18090792
2014-12-10 04:00:00,354.12,354.15,348.48,350.44,1534.80400276
2014-12-10 05:00:00,350.46,351.91,349.92,351.09,342.99700917
2014-12-10 06:00:00,351.08,351.99,350.0,351.99,307.35865453
2014-12-10 07:00:00,352.0,352.5,350.51,350.51,425.04109615
2014-12-10 08:00:00,350.73,351.0,348.67,350.88,529.29921183
2014-12-10 09:00:00,350.88,351.86,350.35,351.0,292.74613066
2014-12-10 10:00:00,351.01,351.01,347.23,348.45,593.77440851
2014-12-10 11:00:00,348.68,350.41,347.22,349.01,227.7673438
2014-12-10 12:00:00,348.55,351.49,348.51,350.12,358.75044135
2014-12-10 13:00:00,350.86,351.47,348.0,349.9,518.24866552
2014-12-10 14:00:00,349.79,350.0,346.0,348.87,786.61027655
2014-12-10 15:00:00,348.88,350.5,348.81,349.95,355.75160643
2014-12-10 16:00:00,349.93,350.0,347.0,347.0,91.83391347
2014-12-10 17:00:00,346.53,348.09,346.22,347.18,281.41310422
2014-12-10 18:00:00,347.67,350.66,347.44,349.04,503.71524116
2014-12-10 19:00:00,349.09,350.97,348.75,349.9,451.67726788
